Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2003,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,1,15780
2003,Male,78,Black or African American,Not Hispanic or Latino,8,0
2003,Male,78,White,Hispanic or Latino,12,28048
2003,Male,78,White,Not Hispanic or Latino,75,0
2003,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,3,1904
2003,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,1,14225
2003,Male,79,Black or African American,Not Hispanic or Latino,4,36189
2003,Male,79,White,Hispanic or Latino,12,25520
2003,Male,79,White,Not Hispanic or Latino,79,0
2003,Male,80,Black or African American,Not Hispanic or Latino,4,32401
2003,Male,80,White,Hispanic or Latino,11,0
2003,Male,80,White,Not Hispanic or Latino,71,0
2003,Male,81,Black or African American,Not Hispanic or Latino,6,29157
2003,Male,81,White,Hispanic or Latino,4,0
2003,Male,81,White,Not Hispanic or Latino,64,400596
2003,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,82,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,82,Black or African American,Not Hispanic or Latino,10,0
2003,Male,82,White,Hispanic or Latino,5,17082
2003,Male,82,White,Not Hispanic or Latino,35,363424
2003,Male,82,White,Not Stated,1,NA
2003,Male,83,Black or African American,Not Hispanic or Latino,5,23535
2003,Male,83,White,Hispanic or Latino,3,15087
2003,Male,83,White,Not Hispanic or Latino,43,317516
2003,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,1,868
2003,Male,84,Asian or Pacific Islander,Not Hispanic or Latino,4,7236
2003,Male,84,Black or African American,Not Hispanic or Latino,4,18600
2003,Male,84,White,Hispanic or Latino,6,11629
2003,Male,84,White,Not Hispanic or Latino,29,264042
2003,Male,85,Black or African American,Not Hispanic or Latino,7,NA
2003,Male,85,White,Hispanic or Latino,4,NA
2003,Male,85,White,Not Hispanic or Latino,27,NA
2003,Male,86,Black or African American,Not Hispanic or Latino,2,NA
2003,Male,86,White,Hispanic or Latino,1,NA
2003,Male,86,White,Not Hispanic or Latino,15,NA
2003,Male,87,White,Not Hispanic or Latino,13,NA
2003,Male,88,White,Not Hispanic or Latino,16,NA
2003,Male,89,White,Not Hispanic or Latino,5,NA
2003,Male,90,White,Not Hispanic or Latino,9,NA
2003,Male,91,Black or African American,Not Hispanic or Latino,1,NA
2003,Male,91,White,Hispanic or Latino,1,NA
2003,Male,91,White,Not Hispanic or Latino,6,NA
2003,Male,92,White,Not Hispanic or Latino,2,NA
2003,Male,93,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2003,Male,95,White,Not Hispanic or Latino,1,NA
2003,Male,99,White,Not Hispanic or Latino,2,NA
2004,Female,14,White,Hispanic or Latino,1,0
2004,Female,15,White,Not Hispanic or Latino,2,0
2004,Female,16,White,Not Hispanic or Latino,3,0
2004,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,Female,17,White,Not Hispanic or Latino,2,1263726
2004,Female,18,Black or African American,Not Hispanic or Latino,1,0
2004,Female,18,White,Hispanic or Latino,1,306000
2004,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,Female,19,White,Not Hispanic or Latino,2,1289488
2004,Female,20,White,Not Hispanic or Latino,1,0
2004,Female,21,Black or African American,Not Hispanic or Latino,1,295368
2004,Female,21,White,Hispanic or Latino,2,0
2004,Female,21,White,Not Hispanic or Latino,1,1257695
2004,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,1,19842
2004,Female,22,Black or African American,Not Hispanic or Latino,1,295343
2004,Female,22,White,Not Hispanic or Latino,2,0
2004,Female,23,Black or African American,Not Hispanic or Latino,1,298833
2004,Female,23,White,Not Hispanic or Latino,3,0
2004,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,1,18525
2004,Female,24,Black or African American,Not Hispanic or Latino,1,0
2004,Female,24,White,Not Hispanic or Latino,3,0
2004,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,25,White,Not Hispanic or Latino,5,1197538
2004,Female,26,White,Not Hispanic or Latino,4,0
2004,Female,27,White,Hispanic or Latino,1,321200
2004,Female,27,White,Not Hispanic or Latino,5,1132589
2004,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,1,15618
2004,Female,28,Black or African American,Not Hispanic or Latino,1,0
2004,Female,28,White,Hispanic or Latino,1,0
2004,Female,28,White,Not Hispanic or Latino,4,0
2004,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,Female,29,Black or African American,Not Hispanic or Latino,1,257747
2004,Female,29,White,Hispanic or Latino,2,0
2004,Female,29,White,Not Hispanic or Latino,5,0
2004,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,1,129330
2004,Female,30,Black or African American,Not Hispanic or Latino,1,254504
2004,Female,30,White,Hispanic or Latino,1,0
2004,Female,30,White,Not Hispanic or Latino,5,0
2004,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,31,White,Hispanic or Latino,2,0
2004,Female,31,White,Not Hispanic or Latino,12,1137762
2004,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,32,White,Hispanic or Latino,1,0
2004,Female,32,White,Not Hispanic or Latino,16,0
2004,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,33,Black or African American,Not Hispanic or Latino,3,0
2004,Female,33,White,Hispanic or Latino,3,0
2004,Female,33,White,Not Hispanic or Latino,17,0
2004,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2004,Female,34,Black or African American,Not Hispanic or Latino,4,0
2004,Female,34,White,Hispanic or Latino,1,0
2004,Female,34,White,Not Hispanic or Latino,22,0
2004,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,35,White,Hispanic or Latino,6,293422
2004,Female,35,White,Not Hispanic or Latino,22,0
2004,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,3,16380
2004,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,1,119818
2004,Female,36,Black or African American,Not Hispanic or Latino,7,272711
2004,Female,36,White,Hispanic or Latino,1,0
2004,Female,36,White,Not Hispanic or Latino,31,1301485
2004,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2004,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,37,Black or African American,Not Hispanic or Latino,5,0
2004,Female,37,White,Hispanic or Latino,5,0
2004,Female,37,White,Not Hispanic or Latino,35,1329366
2004,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,38,Black or African American,Not Hispanic or Latino,8,0
2004,Female,38,White,Hispanic or Latino,6,278584
2004,Female,38,White,Not Hispanic or Latino,63,0
2004,Female,39,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2004,Female,39,Black or African American,Not Hispanic or Latino,5,0
2004,Female,39,White,Hispanic or Latino,7,0
2004,Female,39,White,Not Hispanic or Latino,78,0
2004,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2004,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,40,Black or African American,Not Hispanic or Latino,12,0
2004,Female,40,White,Hispanic or Latino,9,276036
2004,Female,40,White,Not Hispanic or Latino,64,0
2004,Female,40,White,Not Stated,1,NA
2004,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,9,19058
2004,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,2,115311
2004,Female,41,Black or African American,Not Hispanic or Latino,10,0
2004,Female,41,White,Hispanic or Latino,9,0
2004,Female,41,White,Not Hispanic or Latino,101,1570432
2004,Female,42,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2004,Female,42,Black or African American,Not Hispanic or Latino,11,0
2004,Female,42,White,Hispanic or Latino,9,255217
2004,Female,42,White,Not Hispanic or Latino,80,1594574
2004,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,7,19782
2004,Female,43,Black or African American,Not Hispanic or Latino,15,0
2004,Female,43,White,Hispanic or Latino,9,246437
2004,Female,43,White,Not Hispanic or Latino,96,1636534
2004,Female,43,White,Not Stated,1,NA
2004,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,8,20126
2004,Female,44,Black or African American,Not Hispanic or Latino,15,308545
2004,Female,44,White,Hispanic or Latino,10,0
2004,Female,44,White,Not Hispanic or Latino,120,1647323
2004,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,3,19028
2004,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,45,Black or African American,Not Hispanic or Latino,11,290127
2004,Female,45,Black or African American,Not Stated,1,NA
2004,Female,45,White,Hispanic or Latino,13,225003
2004,Female,45,White,Not Hispanic or Latino,146,0
2004,Female,45,White,Not Stated,2,NA
2004,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,9,18758
2004,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,2,105258
2004,Female,46,Black or African American,Not Hispanic or Latino,25,0
2004,Female,46,White,Hispanic or Latino,10,0
2004,Female,46,White,Not Hispanic or Latino,139,0
2004,Female,47,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,10,18609
2004,Female,47,Black or African American,Not Hispanic or Latino,26,0
2004,Female,47,White,Hispanic or Latino,11,0
2004,Female,47,White,Not Hispanic or Latino,147,0
2004,Female,47,White,Not Stated,1,NA
2004,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,4,18043
2004,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,48,Black or African American,Not Hispanic or Latino,19,270683
2004,Female,48,White,Hispanic or Latino,11,0
2004,Female,48,White,Not Hispanic or Latino,158,1574064
2004,Female,48,White,Not Stated,3,NA
2004,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2004,Female,49,Black or African American,Not Hispanic or Latino,23,269512
2004,Female,49,White,Hispanic or Latino,8,194140
2004,Female,49,White,Not Hispanic or Latino,144,0
2004,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,5,16965
2004,Female,50,Asian or Pacific Islander,Hispanic or Latino,1,2411
2004,Female,50,Black or African American,Not Hispanic or Latino,25,0
2004,Female,50,Black or African American,Not Stated,1,NA
2004,Female,50,White,Hispanic or Latino,10,0
2004,Female,50,White,Not Hispanic or Latino,150,1542996
2004,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2004,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,51,Black or African American,Not Hispanic or Latino,24,240694
2004,Female,51,White,Hispanic or Latino,8,170904
2004,Female,51,White,Not Hispanic or Latino,124,0
2004,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,5,15223
2004,Female,52,Black or African American,Not Hispanic or Latino,24,0
2004,Female,52,White,Hispanic or Latino,10,0
2004,Female,52,White,Not Hispanic or Latino,144,0
2004,Female,53,American Indian or Alaska Native,Hispanic or Latino,1,3696
2004,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,Female,53,Black or African American,Not Hispanic or Latino,20,0
2004,Female,53,White,Hispanic or Latino,7,0
2004,Female,53,White,Not Hispanic or Latino,114,1437993
2004,Female,53,White,Not Stated,1,NA
2004,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2004,Female,54,Black or African American,Not Hispanic or Latino,28,0
2004,Female,54,White,Hispanic or Latino,10,0
2004,Female,54,White,Not Hispanic or Latino,141,1428411
2004,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2004,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,2,83611
2004,Female,55,Black or African American,Not Hispanic or Latino,18,0
2004,Female,55,White,Hispanic or Latino,9,0
2004,Female,55,White,Not Hispanic or Latino,111,1399751
2004,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2004,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,1,78741
2004,Female,56,Black or African American,Not Hispanic or Latino,15,199152
2004,Female,56,White,Hispanic or Latino,9,0
2004,Female,56,White,Not Hispanic or Latino,133,1412890
2004,Female,56,White,Not Stated,1,NA
2004,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,5,13166
2004,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,57,Black or African American,Not Hispanic or Latino,19,0
2004,Female,57,White,Hispanic or Latino,14,0
2004,Female,57,White,Not Hispanic or Latino,98,1519504
2004,Female,57,White,Not Stated,1,NA
2004,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2004,Female,58,Black or African American,Not Hispanic or Latino,9,0
2004,Female,58,White,Hispanic or Latino,11,0
2004,Female,58,White,Not Hispanic or Latino,97,1104580
2004,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,Female,59,Black or African American,Not Hispanic or Latino,20,0
2004,Female,59,White,Hispanic or Latino,10,0
2004,Female,59,White,Not Hispanic or Latino,98,0
2004,Female,59,White,Not Stated,1,NA
2004,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,3,55685
2004,Female,60,Black or African American,Not Hispanic or Latino,15,0
2004,Female,60,White,Hispanic or Latino,6,0
2004,Female,60,White,Not Hispanic or Latino,85,0
2004,Female,60,White,Not Stated,1,NA
2004,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,Female,61,Black or African American,Not Hispanic or Latino,11,145934
2004,Female,61,White,Hispanic or Latino,8,0
2004,Female,61,White,Not Hispanic or Latino,101,1169812
2004,Female,62,Black or African American,Not Hispanic or Latino,14,0
2004,Female,62,White,Hispanic or Latino,5,0
2004,Female,62,White,Not Hispanic or Latino,81,0
2004,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,2,7903
2004,Female,63,Black or African American,Not Hispanic or Latino,8,0
2004,Female,63,White,Hispanic or Latino,4,0
2004,Female,63,White,Not Hispanic or Latino,69,952004
2004,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,Female,64,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,64,Black or African American,Not Hispanic or Latino,16,0
2004,Female,64,White,Hispanic or Latino,9,0
2004,Female,64,White,Not Hispanic or Latino,62,0
2004,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,65,Black or African American,Not Hispanic or Latino,9,114956
2004,Female,65,White,Hispanic or Latino,7,0
2004,Female,65,White,Not Hispanic or Latino,86,0
2004,Female,65,White,Not Stated,1,NA
2004,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,Female,66,Black or African American,Not Hispanic or Latino,9,0
2004,Female,66,White,Hispanic or Latino,8,0
2004,Female,66,White,Not Hispanic or Latino,61,869390
2004,Female,66,White,Not Stated,1,NA
2004,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,67,Black or African American,Not Hispanic or Latino,11,0
2004,Female,67,White,Hispanic or Latino,4,72601
2004,Female,67,White,Not Hispanic or Latino,67,822200
2004,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,Female,68,Black or African American,Not Hispanic or Latino,6,0
2004,Female,68,White,Hispanic or Latino,5,0
2004,Female,68,White,Not Hispanic or Latino,45,0
2004,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,Female,69,Black or African American,Not Hispanic or Latino,5,105881
2004,Female,69,White,Hispanic or Latino,6,70186
2004,Female,69,White,Not Hispanic or Latino,41,0
2004,Female,69,White,Not Stated,1,NA
2004,Female,70,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,70,Black or African American,Not Hispanic or Latino,9,95367
2004,Female,70,White,Hispanic or Latino,4,0
2004,Female,70,White,Not Hispanic or Latino,46,0
2004,Female,71,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,71,Black or African American,Not Hispanic or Latino,2,94818
2004,Female,71,White,Hispanic or Latino,5,0
2004,Female,71,White,Not Hispanic or Latino,60,0
2004,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,Female,72,Black or African American,Not Hispanic or Latino,4,0
2004,Female,72,White,Hispanic or Latino,3,0
2004,Female,72,White,Not Hispanic or Latino,44,0
2004,Female,73,Asian or Pacific Islander,Not Hispanic or Latino,1,30766
2004,Female,73,Black or African American,Hispanic or Latino,1,0
2004,Female,73,Black or African American,Not Hispanic or Latino,2,0
2004,Female,73,White,Hispanic or Latino,4,0
2004,Female,73,White,Not Hispanic or Latino,29,760142
2004,Female,74,Black or African American,Not Hispanic or Latino,5,87505
