Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2002,56,Female,Black or African American,Not Hispanic or Latino,1461,156746
2002,56,Female,Black or African American,Not Stated,5,NA
2002,56,Female,White,Hispanic or Latino,443,114110
2002,56,Female,White,Not Hispanic or Latino,5774,1112941
2002,56,Female,White,Not Stated,19,NA
2002,56,Male,American Indian or Alaska Native,Hispanic or Latino,1,2106
2002,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,94,9706
2002,56,Male,Asian or Pacific Islander,Hispanic or Latino,2,1106
2002,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,225,53129
2002,56,Male,Black or African American,Hispanic or Latino,17,4349
2002,56,Male,Black or African American,Not Hispanic or Latino,2105,130389
2002,56,Male,Black or African American,Not Stated,11,NA
2002,56,Male,White,Hispanic or Latino,848,105289
2002,56,Male,White,Not Hispanic or Latino,9166,1076798
2002,56,Male,White,Not Stated,42,NA
2002,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,62,10354
2002,57,Female,Asian or Pacific Islander,Hispanic or Latino,1,1166
2002,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,172,58877
2002,57,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,57,Female,Black or African American,Hispanic or Latino,9,4571
2002,57,Female,Black or African American,Not Hispanic or Latino,1534,156672
2002,57,Female,Black or African American,Not Stated,8,NA
2002,57,Female,White,Hispanic or Latino,443,108454
2002,57,Female,White,Not Hispanic or Latino,6305,1117513
2002,57,Female,White,Not Stated,17,NA
2002,57,Male,American Indian or Alaska Native,Hispanic or Latino,4,1961
2002,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,101,9430
2002,57,Male,American Indian or Alaska Native,Not Stated,1,NA
2002,57,Male,Asian or Pacific Islander,Hispanic or Latino,6,1076
2002,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,226,51135
2002,57,Male,Asian or Pacific Islander,Not Stated,3,NA
2002,57,Male,Black or African American,Hispanic or Latino,10,3991
2002,57,Male,Black or African American,Not Hispanic or Latino,2182,129699
2002,57,Male,Black or African American,Not Stated,13,NA
2002,57,Male,White,Hispanic or Latino,788,100890
2002,57,Male,White,Not Hispanic or Latino,9545,1075863
2002,57,Male,White,Not Stated,44,NA
2002,58,Female,American Indian or Alaska Native,Hispanic or Latino,4,1744
2002,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,72,9855
2002,58,Female,Asian or Pacific Islander,Hispanic or Latino,1,1081
2002,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,179,54517
2002,58,Female,Black or African American,Hispanic or Latino,5,4180
2002,58,Female,Black or African American,Not Hispanic or Latino,1657,148060
2002,58,Female,Black or African American,Not Stated,4,NA
2002,58,Female,White,Hispanic or Latino,491,102701
2002,58,Female,White,Not Hispanic or Latino,6970,1122007
2002,58,Female,White,Not Stated,18,NA
2002,58,Male,American Indian or Alaska Native,Hispanic or Latino,3,1741
2002,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,97,9024
2002,58,Male,Asian or Pacific Islander,Hispanic or Latino,5,888
2002,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,267,47853
2002,58,Male,Black or African American,Hispanic or Latino,9,3682
2002,58,Male,Black or African American,Not Hispanic or Latino,2307,122338
2002,58,Male,Black or African American,Not Stated,11,NA
2002,58,Male,White,Hispanic or Latino,835,91564
2002,58,Male,White,Not Hispanic or Latino,10590,1071597
2002,58,Male,White,Not Stated,39,NA
2002,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,79,9554
2002,59,Female,Asian or Pacific Islander,Hispanic or Latino,1,1016
2002,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,201,50685
2002,59,Female,Black or African American,Hispanic or Latino,12,4197
2002,59,Female,Black or African American,Not Hispanic or Latino,1744,148043
2002,59,Female,Black or African American,Not Stated,10,NA
2002,59,Female,White,Hispanic or Latino,499,97811
2002,59,Female,White,Not Hispanic or Latino,7907,1181055
2002,59,Female,White,Not Stated,28,NA
2002,59,Male,American Indian or Alaska Native,Hispanic or Latino,2,1567
2002,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,96,8896
2002,59,Male,Asian or Pacific Islander,Hispanic or Latino,5,833
2002,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,269,44736
2002,59,Male,Asian or Pacific Islander,Not Stated,3,NA
2002,59,Male,Black or African American,Hispanic or Latino,11,3580
2002,59,Male,Black or African American,Not Hispanic or Latino,2419,119767
2002,59,Male,Black or African American,Not Stated,17,NA
2002,59,Male,White,Hispanic or Latino,828,86259
2002,59,Male,White,Not Hispanic or Latino,12049,1122075
2002,59,Male,White,Not Stated,44,NA
2002,60,Female,American Indian or Alaska Native,Hispanic or Latino,1,1467
2002,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,87,8574
2002,60,Female,Asian or Pacific Islander,Hispanic or Latino,3,932
2002,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,177,49035
2002,60,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,60,Female,Black or African American,Hispanic or Latino,7,3707
2002,60,Female,Black or African American,Not Hispanic or Latino,1673,134522
2002,60,Female,Black or African American,Not Stated,7,NA
2002,60,Female,White,Hispanic or Latino,581,89159
2002,60,Female,White,Not Hispanic or Latino,7878,1036004
2002,60,Female,White,Not Stated,25,NA
2002,60,Male,American Indian or Alaska Native,Hispanic or Latino,2,1398
2002,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,127,8056
2002,60,Male,Asian or Pacific Islander,Hispanic or Latino,2,748
2002,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,285,42787
2002,60,Male,Black or African American,Hispanic or Latino,12,3020
2002,60,Male,Black or African American,Not Hispanic or Latino,2381,107430
2002,60,Male,Black or African American,Not Stated,15,NA
2002,60,Male,White,Hispanic or Latino,828,78471
2002,60,Male,White,Not Hispanic or Latino,11665,975425
2002,60,Male,White,Not Stated,56,NA
2002,61,Female,American Indian or Alaska Native,Hispanic or Latino,1,1322
2002,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,88,8109
2002,61,Female,Asian or Pacific Islander,Hispanic or Latino,2,824
2002,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,206,46412
2002,61,Female,Black or African American,Hispanic or Latino,13,3537
2002,61,Female,Black or African American,Not Hispanic or Latino,1775,129647
2002,61,Female,Black or African American,Not Stated,5,NA
2002,61,Female,White,Hispanic or Latino,554,85021
2002,61,Female,White,Not Hispanic or Latino,7865,963848
2002,61,Female,White,Not Stated,28,NA
2002,61,Male,American Indian or Alaska Native,Hispanic or Latino,3,1316
2002,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,108,7495
2002,61,Male,Asian or Pacific Islander,Hispanic or Latino,6,720
2002,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,278,40741
2002,61,Male,Asian or Pacific Islander,Not Stated,3,NA
2002,61,Male,Black or African American,Hispanic or Latino,15,3004
2002,61,Male,Black or African American,Not Hispanic or Latino,2319,102623
2002,61,Male,Black or African American,Not Stated,19,NA
2002,61,Male,White,Hispanic or Latino,910,74936
2002,61,Male,White,Not Hispanic or Latino,11621,900803
2002,61,Male,White,Not Stated,44,NA
2002,62,Female,American Indian or Alaska Native,Hispanic or Latino,2,1277
2002,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,80,7754
2002,62,Female,Asian or Pacific Islander,Hispanic or Latino,2,850
2002,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,209,45824
2002,62,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,62,Female,Black or African American,Hispanic or Latino,13,3555
2002,62,Female,Black or African American,Not Hispanic or Latino,1826,130446
2002,62,Female,Black or African American,Not Stated,7,NA
2002,62,Female,White,Hispanic or Latino,581,85022
2002,62,Female,White,Not Hispanic or Latino,8350,932832
2002,62,Female,White,Not Stated,25,NA
2002,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,89,7255
2002,62,Male,Asian or Pacific Islander,Hispanic or Latino,6,738
2002,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,307,40883
2002,62,Male,Black or African American,Hispanic or Latino,15,3006
2002,62,Male,Black or African American,Not Hispanic or Latino,2554,103424
2002,62,Male,Black or African American,Not Stated,14,NA
2002,62,Male,White,Hispanic or Latino,882,73856
2002,62,Male,White,Not Hispanic or Latino,12389,868167
2002,62,Male,White,Not Stated,49,NA
2002,63,Female,American Indian or Alaska Native,Hispanic or Latino,2,1155
2002,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,76,7211
2002,63,Female,Asian or Pacific Islander,Hispanic or Latino,2,764
2002,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,201,41468
2002,63,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,63,Female,Black or African American,Hispanic or Latino,12,3356
2002,63,Female,Black or African American,Not Hispanic or Latino,1878,117872
2002,63,Female,Black or African American,Not Stated,9,NA
2002,63,Female,White,Hispanic or Latino,612,79123
2002,63,Female,White,Not Hispanic or Latino,8865,899604
2002,63,Female,White,Not Stated,32,NA
2002,63,Male,American Indian or Alaska Native,Hispanic or Latino,5,1148
2002,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,119,6601
2002,63,Male,Asian or Pacific Islander,Hispanic or Latino,7,655
2002,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,299,37325
2002,63,Male,Black or African American,Hispanic or Latino,11,2687
2002,63,Male,Black or African American,Not Hispanic or Latino,2450,93641
2002,63,Male,Black or African American,Not Stated,21,NA
2002,63,Male,White,Hispanic or Latino,861,68359
2002,63,Male,White,Not Hispanic or Latino,13032,834881
2002,63,Male,White,Not Stated,56,NA
2002,64,Female,American Indian or Alaska Native,Hispanic or Latino,1,1203
2002,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,94,6757
2002,64,Female,Asian or Pacific Islander,Hispanic or Latino,2,741
2002,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,250,40584
2002,64,Female,Black or African American,Hispanic or Latino,11,3284
2002,64,Female,Black or African American,Not Hispanic or Latino,1951,116810
2002,64,Female,Black or African American,Not Stated,6,NA
2002,64,Female,White,Hispanic or Latino,664,76265
2002,64,Female,White,Not Hispanic or Latino,9603,885791
2002,64,Female,White,Not Stated,23,NA
2002,64,Male,American Indian or Alaska Native,Hispanic or Latino,2,1047
2002,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,105,6230
2002,64,Male,Asian or Pacific Islander,Hispanic or Latino,5,632
2002,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,308,35488
2002,64,Male,Asian or Pacific Islander,Not Stated,1,NA
2002,64,Male,Black or African American,Hispanic or Latino,19,2581
2002,64,Male,Black or African American,Not Hispanic or Latino,2588,90862
2002,64,Male,Black or African American,Not Stated,17,NA
2002,64,Male,White,Hispanic or Latino,924,64918
2002,64,Male,White,Not Hispanic or Latino,13659,813973
2002,64,Male,White,Not Stated,40,NA
2002,65,Female,American Indian or Alaska Native,Hispanic or Latino,3,1123
2002,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,95,6271
2002,65,Female,Asian or Pacific Islander,Hispanic or Latino,2,704
2002,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,235,38690
2002,65,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,65,Female,Black or African American,Hispanic or Latino,16,3119
2002,65,Female,Black or African American,Not Hispanic or Latino,2005,110472
2002,65,Female,Black or African American,Not Stated,9,NA
2002,65,Female,White,Hispanic or Latino,700,72820
2002,65,Female,White,Not Hispanic or Latino,9956,839898
2002,65,Female,White,Not Stated,24,NA
2002,65,Male,American Indian or Alaska Native,Hispanic or Latino,2,996
2002,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,111,5757
2002,65,Male,Asian or Pacific Islander,Hispanic or Latino,4,564
2002,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,342,33283
2002,65,Male,Asian or Pacific Islander,Not Stated,3,NA
2002,65,Male,Black or African American,Hispanic or Latino,17,2403
2002,65,Male,Black or African American,Not Hispanic or Latino,2528,85421
2002,65,Male,Black or African American,Not Stated,19,NA
2002,65,Male,White,Hispanic or Latino,943,60499
2002,65,Male,White,Not Hispanic or Latino,14084,763359
2002,65,Male,White,Not Stated,53,NA
2002,66,Female,American Indian or Alaska Native,Hispanic or Latino,1,1025
2002,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,95,6074
2002,66,Female,Asian or Pacific Islander,Hispanic or Latino,2,644
2002,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,251,37507
2002,66,Female,Black or African American,Hispanic or Latino,9,2987
2002,66,Female,Black or African American,Not Hispanic or Latino,2173,110170
2002,66,Female,Black or African American,Not Stated,9,NA
2002,66,Female,White,Hispanic or Latino,717,70584
2002,66,Female,White,Not Hispanic or Latino,10612,829201
2002,66,Female,White,Not Stated,30,NA
2002,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,118,5383
2002,66,Male,Asian or Pacific Islander,Hispanic or Latino,3,491
2002,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,337,31280
2002,66,Male,Asian or Pacific Islander,Not Stated,2,NA
2002,66,Male,Black or African American,Hispanic or Latino,11,2307
2002,66,Male,Black or African American,Not Hispanic or Latino,2589,83514
2002,66,Male,Black or African American,Not Stated,20,NA
2002,66,Male,White,Hispanic or Latino,1014,58135
2002,66,Male,White,Not Hispanic or Latino,14843,746346
2002,66,Male,White,Not Stated,56,NA
2002,67,Female,American Indian or Alaska Native,Hispanic or Latino,2,1053
2002,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,109,5920
2002,67,Female,Asian or Pacific Islander,Hispanic or Latino,7,663
2002,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,281,37092
2002,67,Female,Black or African American,Hispanic or Latino,14,2868
2002,67,Female,Black or African American,Not Hispanic or Latino,2279,110024
2002,67,Female,Black or African American,Not Stated,7,NA
2002,67,Female,White,Hispanic or Latino,743,70919
2002,67,Female,White,Not Hispanic or Latino,11850,835529
2002,67,Female,White,Not Stated,26,NA
2002,67,Male,American Indian or Alaska Native,Hispanic or Latino,3,856
2002,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,126,5129
2002,67,Male,Asian or Pacific Islander,Hispanic or Latino,5,506
2002,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,338,30352
2002,67,Male,Asian or Pacific Islander,Not Stated,2,NA
2002,67,Male,Black or African American,Hispanic or Latino,16,2185
2002,67,Male,Black or African American,Not Hispanic or Latino,2699,82760
2002,67,Male,Black or African American,Not Stated,18,NA
2002,67,Male,White,Hispanic or Latino,1042,57626
2002,67,Male,White,Not Hispanic or Latino,16152,743044
2002,67,Male,White,Not Stated,62,NA
2002,68,Female,American Indian or Alaska Native,Hispanic or Latino,1,935
2002,68,Female,American Indian or Alaska Native,Not Hispanic or Latino,102,5170
2002,68,Female,Asian or Pacific Islander,Hispanic or Latino,5,600
2002,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,302,34479
2002,68,Female,Asian or Pacific Islander,Not Stated,1,NA
2002,68,Female,Black or African American,Hispanic or Latino,8,2590
2002,68,Female,Black or African American,Not Hispanic or Latino,2258,100430
2002,68,Female,Black or African American,Not Stated,12,NA
2002,68,Female,White,Hispanic or Latino,786,63273
2002,68,Female,White,Not Hispanic or Latino,12059,773629
2002,68,Female,White,Not Stated,38,NA
2002,68,Male,American Indian or Alaska Native,Hispanic or Latino,5,779
2002,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,105,4506
2002,68,Male,American Indian or Alaska Native,Not Stated,1,NA
2002,68,Male,Asian or Pacific Islander,Hispanic or Latino,6,457
2002,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,375,27237
