Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2009,Female,32,Black or African American,Not Hispanic or Latino,1,0
2009,Female,35,White,Not Hispanic or Latino,2,1118758
2009,Female,38,White,Not Hispanic or Latino,1,0
2009,Female,41,White,Not Hispanic or Latino,1,0
2009,Female,43,White,Not Hispanic or Latino,1,1367068
2009,Female,47,White,Not Hispanic or Latino,2,1582902
2009,Female,48,Black or African American,Not Stated,1,NA
2009,Female,51,White,Not Hispanic or Latino,2,0
2009,Female,53,White,Not Hispanic or Latino,2,1565663
2009,Female,58,White,Not Hispanic or Latino,1,1422950
2009,Female,60,White,Not Hispanic or Latino,1,1361259
2009,Female,62,Black or African American,Not Hispanic or Latino,1,182991
2009,Female,71,White,Not Hispanic or Latino,1,812374
2009,Female,74,White,Not Hispanic or Latino,1,734565
2009,Male,0,White,Not Hispanic or Latino,1,1080480
2009,Male,9,Black or African American,Not Hispanic or Latino,1,307610
2009,Male,11,White,Hispanic or Latino,1,0
2009,Male,15,Black or African American,Not Hispanic or Latino,1,345492
2009,Male,16,Black or African American,Not Hispanic or Latino,1,0
2009,Male,17,Black or African American,Not Hispanic or Latino,1,362795
2009,Male,17,White,Not Hispanic or Latino,1,0
2009,Male,18,Black or African American,Not Hispanic or Latino,4,0
2009,Male,18,White,Hispanic or Latino,1,417938
2009,Male,18,White,Not Hispanic or Latino,2,0
2009,Male,19,Black or African American,Not Hispanic or Latino,4,0
2009,Male,19,White,Hispanic or Latino,1,0
2009,Male,19,White,Not Hispanic or Latino,1,1377099
2009,Male,20,Black or African American,Not Hispanic or Latino,4,0
2009,Male,20,White,Hispanic or Latino,1,0
2009,Male,20,White,Not Hispanic or Latino,2,1311940
2009,Male,21,Black or African American,Not Hispanic or Latino,3,0
2009,Male,21,White,Hispanic or Latino,1,400194
2009,Male,21,White,Not Hispanic or Latino,6,0
2009,Male,22,Black or African American,Not Hispanic or Latino,3,297625
2009,Male,22,White,Hispanic or Latino,3,400155
2009,Male,22,White,Not Hispanic or Latino,4,1272857
2009,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,1,122059
2009,Male,23,Black or African American,Not Hispanic or Latino,7,0
2009,Male,23,White,Hispanic or Latino,7,0
2009,Male,23,White,Not Hispanic or Latino,6,1278661
2009,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2009,Male,24,Black or African American,Not Hispanic or Latino,1,0
2009,Male,24,White,Hispanic or Latino,1,409182
2009,Male,24,White,Not Hispanic or Latino,3,1280225
2009,Male,25,Black or African American,Not Hispanic or Latino,5,275471
2009,Male,25,White,Hispanic or Latino,3,409483
2009,Male,25,White,Not Hispanic or Latino,2,0
2009,Male,26,Black or African American,Not Hispanic or Latino,3,268526
2009,Male,26,White,Not Hispanic or Latino,3,1254825
2009,Male,27,Black or African American,Not Hispanic or Latino,2,267128
2009,Male,27,White,Hispanic or Latino,5,412256
2009,Male,27,White,Not Hispanic or Latino,2,1255765
2009,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2009,Male,28,Black or African American,Not Hispanic or Latino,9,0
2009,Male,28,White,Hispanic or Latino,5,402185
2009,Male,28,White,Not Hispanic or Latino,4,1264828
2009,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,2,17459
2009,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2009,Male,29,Black or African American,Not Hispanic or Latino,1,265606
2009,Male,29,White,Hispanic or Latino,1,0
2009,Male,29,White,Not Hispanic or Latino,1,1231616
2009,Male,30,Black or African American,Not Hispanic or Latino,4,0
2009,Male,30,White,Hispanic or Latino,4,402707
2009,Male,30,White,Not Hispanic or Latino,6,0
2009,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2009,Male,31,Black or African American,Not Hispanic or Latino,2,0
2009,Male,31,White,Hispanic or Latino,5,376887
2009,Male,31,White,Not Hispanic or Latino,4,1155503
2009,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2009,Male,32,Black or African American,Not Hispanic or Latino,6,241235
2009,Male,32,White,Hispanic or Latino,5,379555
2009,Male,32,White,Not Hispanic or Latino,6,0
2009,Male,33,Black or African American,Not Hispanic or Latino,2,231654
2009,Male,33,White,Not Hispanic or Latino,3,0
2009,Male,34,Black or African American,Not Hispanic or Latino,3,236963
2009,Male,34,White,Hispanic or Latino,2,372544
2009,Male,34,White,Not Hispanic or Latino,7,0
2009,Male,35,Black or African American,Not Hispanic or Latino,2,0
2009,Male,35,White,Hispanic or Latino,4,363979
2009,Male,35,White,Not Hispanic or Latino,4,1134826
2009,Male,36,Black or African American,Not Hispanic or Latino,5,240955
2009,Male,36,White,Hispanic or Latino,5,358187
2009,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,1,16009
2009,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2009,Male,37,Black or African American,Not Hispanic or Latino,4,248111
2009,Male,37,White,Not Hispanic or Latino,4,0
2009,Male,38,Black or African American,Not Hispanic or Latino,3,0
2009,Male,38,White,Hispanic or Latino,2,0
2009,Male,38,White,Not Hispanic or Latino,3,0
2009,Male,39,Black or African American,Not Hispanic or Latino,1,0
2009,Male,39,White,Hispanic or Latino,3,352756
2009,Male,39,White,Not Hispanic or Latino,2,0
2009,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2009,Male,40,Black or African American,Not Hispanic or Latino,3,0
2009,Male,40,White,Not Hispanic or Latino,4,0
2009,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2009,Male,41,White,Hispanic or Latino,2,0
2009,Male,41,White,Not Hispanic or Latino,3,0
2009,Male,42,Black or African American,Not Hispanic or Latino,1,244392
2009,Male,42,White,Hispanic or Latino,1,305903
2009,Male,42,White,Not Hispanic or Latino,4,1325369
2009,Male,43,Black or African American,Not Hispanic or Latino,1,0
2009,Male,43,White,Not Hispanic or Latino,2,1368410
2009,Male,44,Black or African American,Not Hispanic or Latino,1,271407
2009,Male,44,White,Hispanic or Latino,1,307016
2009,Male,44,White,Not Hispanic or Latino,4,0
2009,Male,44,White,Not Stated,1,NA
2009,Male,45,White,Not Hispanic or Latino,3,0
2009,Male,46,Black or African American,Not Hispanic or Latino,2,263930
2009,Male,46,White,Hispanic or Latino,1,276383
2009,Male,46,White,Not Hispanic or Latino,5,0
2009,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,1,105804
2009,Male,47,Black or African American,Not Hispanic or Latino,1,263318
2009,Male,47,White,Not Hispanic or Latino,5,1568469
2009,Male,48,Black or African American,Not Hispanic or Latino,2,0
2009,Male,48,White,Hispanic or Latino,1,0
2009,Male,48,White,Not Hispanic or Latino,8,1595889
2009,Male,49,Black or African American,Not Hispanic or Latino,3,275406
2009,Male,49,White,Not Hispanic or Latino,6,1633561
2009,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2009,Male,50,Black or African American,Not Hispanic or Latino,1,0
2009,Male,50,White,Hispanic or Latino,2,0
2009,Male,50,White,Not Hispanic or Latino,3,1570098
2009,Male,51,Black or African American,Not Hispanic or Latino,4,255549
2009,Male,51,White,Hispanic or Latino,1,0
2009,Male,51,White,Not Hispanic or Latino,5,1605813
2009,Male,52,White,Not Hispanic or Latino,5,1580764
2009,Male,53,Black or African American,Not Hispanic or Latino,2,0
2009,Male,53,White,Not Hispanic or Latino,1,1530007
2009,Male,54,White,Not Hispanic or Latino,2,1550845
2009,Male,55,Black or African American,Not Hispanic or Latino,2,213311
2009,Male,55,White,Not Hispanic or Latino,4,1472106
2009,Male,56,Black or African American,Not Hispanic or Latino,1,202497
2009,Male,56,White,Hispanic or Latino,1,163495
2009,Male,56,White,Not Hispanic or Latino,3,0
2009,Male,57,White,Not Hispanic or Latino,2,1403683
2009,Male,58,White,Hispanic or Latino,1,146712
2009,Male,58,White,Not Hispanic or Latino,6,0
2009,Male,59,White,Not Hispanic or Latino,2,0
2009,Male,60,Black or African American,Not Hispanic or Latino,1,163650
2009,Male,60,White,Not Hispanic or Latino,2,0
2009,Male,61,Black or African American,Not Hispanic or Latino,1,159307
2009,Male,61,White,Not Hispanic or Latino,1,1322690
2009,Male,62,White,Not Hispanic or Latino,6,1416454
2009,Male,64,White,Not Hispanic or Latino,3,1007262
2009,Male,65,White,Not Hispanic or Latino,3,0
2009,Male,66,White,Not Hispanic or Latino,2,0
2009,Male,68,White,Not Hispanic or Latino,2,0
2009,Male,69,White,Not Hispanic or Latino,1,778042
2009,Male,70,White,Not Hispanic or Latino,1,730520
2009,Male,74,White,Not Hispanic or Latino,1,614204
2009,Male,84,Black or African American,Not Hispanic or Latino,1,22988
2009,Male,86,White,Hispanic or Latino,1,NA
2010,Female,4,American Indian or Alaska Native,Not Hispanic or Latino,1,20675
2010,Female,19,White,Not Hispanic or Latino,1,0
2010,Female,22,Black or African American,Not Hispanic or Latino,1,310425
2010,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2010,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2010,Female,33,White,Not Hispanic or Latino,1,1127169
2010,Female,40,Black or African American,Not Hispanic or Latino,1,292135
2010,Female,40,White,Not Hispanic or Latino,1,1369451
2010,Female,41,White,Not Hispanic or Latino,1,0
2010,Female,42,White,Not Hispanic or Latino,1,1292760
2010,Female,43,White,Not Hispanic or Latino,1,1330251
2010,Female,46,White,Not Hispanic or Latino,1,0
2010,Female,47,White,Not Hispanic or Latino,1,0
2010,Male,14,White,Not Hispanic or Latino,1,0
2010,Male,17,Black or African American,Not Hispanic or Latino,1,0
2010,Male,17,White,Not Hispanic or Latino,1,0
2010,Male,18,Black or African American,Not Hispanic or Latino,6,0
2010,Male,18,White,Hispanic or Latino,2,424156
2010,Male,18,White,Not Hispanic or Latino,2,0
2010,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2010,Male,19,Black or African American,Not Hispanic or Latino,1,364361
2010,Male,19,White,Hispanic or Latino,1,0
2010,Male,19,White,Not Hispanic or Latino,1,0
2010,Male,20,Black or African American,Not Hispanic or Latino,1,0
2010,Male,20,White,Hispanic or Latino,2,0
2010,Male,20,White,Not Hispanic or Latino,1,0
2010,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,1,21444
2010,Male,21,Black or African American,Not Hispanic or Latino,9,0
2010,Male,21,White,Hispanic or Latino,4,0
2010,Male,21,White,Not Hispanic or Latino,3,0
2010,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,2,20446
2010,Male,22,Black or African American,Not Hispanic or Latino,5,0
2010,Male,22,White,Hispanic or Latino,4,408372
2010,Male,22,White,Not Hispanic or Latino,7,0
2010,Male,23,Black or African American,Not Hispanic or Latino,3,288124
2010,Male,23,White,Hispanic or Latino,2,0
2010,Male,23,White,Not Hispanic or Latino,6,0
2010,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,1,19167
2010,Male,24,Black or African American,Not Hispanic or Latino,1,283817
2010,Male,24,White,Hispanic or Latino,1,0
2010,Male,24,White,Not Hispanic or Latino,3,0
2010,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,1,129198
2010,Male,25,Black or African American,Not Hispanic or Latino,5,277225
2010,Male,25,White,Hispanic or Latino,3,413429
2010,Male,25,White,Not Hispanic or Latino,6,1273601
2010,Male,26,Black or African American,Not Hispanic or Latino,3,264944
2010,Male,26,White,Not Hispanic or Latino,4,1238439
2010,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2010,Male,27,Black or African American,Not Hispanic or Latino,2,0
2010,Male,27,White,Hispanic or Latino,2,412251
2010,Male,27,White,Not Hispanic or Latino,4,1261890
2010,Male,28,Black or African American,Not Hispanic or Latino,1,0
2010,Male,28,White,Hispanic or Latino,4,0
2010,Male,28,White,Not Hispanic or Latino,4,0
2010,Male,29,Black or African American,Not Hispanic or Latino,3,267105
2010,Male,29,White,Hispanic or Latino,4,407792
2010,Male,29,White,Not Hispanic or Latino,4,1251767
2010,Male,30,American Indian or Alaska Native,Hispanic or Latino,1,0
2010,Male,30,Black or African American,Not Hispanic or Latino,3,275454
2010,Male,30,White,Hispanic or Latino,2,0
2010,Male,30,White,Not Hispanic or Latino,2,0
2010,Male,31,Black or African American,Not Hispanic or Latino,4,250563
2010,Male,31,White,Hispanic or Latino,2,0
2010,Male,31,White,Not Hispanic or Latino,8,1177595
2010,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2010,Male,32,Black or African American,Not Hispanic or Latino,1,0
2010,Male,32,White,Hispanic or Latino,5,385130
2010,Male,32,White,Not Hispanic or Latino,3,1179230
2010,Male,33,Black or African American,Not Hispanic or Latino,1,237555
2010,Male,33,White,Hispanic or Latino,1,0
2010,Male,33,White,Not Hispanic or Latino,4,1141901
2010,Male,34,Black or African American,Not Hispanic or Latino,2,234337
2010,Male,34,White,Hispanic or Latino,3,372165
2010,Male,34,White,Not Hispanic or Latino,5,0
2010,Male,35,Black or African American,Not Hispanic or Latino,1,0
2010,Male,35,White,Hispanic or Latino,3,0
2010,Male,35,White,Not Hispanic or Latino,6,0
2010,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,1,129667
2010,Male,36,Black or African American,Not Hispanic or Latino,1,230497
2010,Male,36,White,Hispanic or Latino,2,355221
2010,Male,36,White,Not Hispanic or Latino,4,1124152
2010,Male,37,Black or African American,Not Hispanic or Latino,6,0
2010,Male,37,White,Hispanic or Latino,3,355436
2010,Male,37,White,Not Hispanic or Latino,4,0
2010,Male,38,Black or African American,Not Hispanic or Latino,1,0
2010,Male,38,White,Hispanic or Latino,3,350047
2010,Male,38,White,Not Hispanic or Latino,5,1266843
2010,Male,39,Black or African American,Not Hispanic or Latino,1,262367
2010,Male,39,White,Hispanic or Latino,2,349696
2010,Male,39,White,Not Hispanic or Latino,11,1373471
2010,Male,39,White,Not Stated,1,NA
2010,Male,40,Black or African American,Not Hispanic or Latino,4,264275
2010,Male,40,White,Hispanic or Latino,3,354463
2010,Male,40,White,Not Hispanic or Latino,4,1390248
2010,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,1,121558
2010,Male,41,White,Hispanic or Latino,1,322316
2010,Male,41,White,Not Hispanic or Latino,9,1313017
2010,Male,42,Black or African American,Not Hispanic or Latino,4,0
2010,Male,42,White,Hispanic or Latino,2,318153
2010,Male,42,White,Not Hispanic or Latino,8,1303419
2010,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2010,Male,43,White,Hispanic or Latino,1,0
2010,Male,43,White,Not Hispanic or Latino,4,1328929
2010,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2010,Male,44,Black or African American,Not Hispanic or Latino,1,0
2010,Male,44,White,Hispanic or Latino,1,303861
2010,Male,44,White,Not Hispanic or Latino,2,0
2010,Male,45,Black or African American,Not Hispanic or Latino,1,0
2010,Male,45,White,Hispanic or Latino,1,0
2010,Male,45,White,Not Hispanic or Latino,8,1495558
2010,Male,46,Black or African American,Not Hispanic or Latino,1,265555
2010,Male,46,White,Hispanic or Latino,1,0
2010,Male,46,White,Not Hispanic or Latino,3,1518705
2010,Male,47,Black or African American,Not Hispanic or Latino,3,0
2010,Male,47,White,Hispanic or Latino,1,276550
2010,Male,47,White,Not Hispanic or Latino,6,0
2010,Male,48,Black or African American,Not Hispanic or Latino,3,0
2010,Male,48,White,Not Hispanic or Latino,5,0
2010,Male,49,Black or African American,Not Hispanic or Latino,3,0
2010,Male,49,White,Not Hispanic or Latino,7,1597594
2010,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2010,Male,50,Black or African American,Not Hispanic or Latino,2,271853
2010,Male,50,White,Not Hispanic or Latino,3,0
2010,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2010,Male,51,Black or African American,Not Hispanic or Latino,1,0
2010,Male,51,White,Not Hispanic or Latino,2,1572967
2010,Male,52,White,Not Hispanic or Latino,6,0
2010,Male,53,White,Hispanic or Latino,1,205750
2010,Male,53,White,Not Hispanic or Latino,2,0
2010,Male,54,Black or African American,Not Hispanic or Latino,2,0
2010,Male,54,White,Hispanic or Latino,1,197905
2010,Male,54,White,Not Hispanic or Latino,3,0
2010,Male,55,White,Hispanic or Latino,1,189650
2010,Male,55,White,Not Hispanic or Latino,4,0
2010,Male,56,Black or African American,Not Hispanic or Latino,2,209336
2010,Male,56,White,Not Hispanic or Latino,1,0
2010,Male,57,White,Hispanic or Latino,1,0
2010,Male,57,White,Not Hispanic or Latino,3,0
2010,Male,58,White,Hispanic or Latino,1,149391
2010,Male,58,White,Not Hispanic or Latino,6,0
2010,Male,59,White,Not Hispanic or Latino,6,1325711
2010,Male,60,Black or African American,Not Hispanic or Latino,1,178833
2010,Male,60,White,Not Hispanic or Latino,4,0
2010,Male,61,Black or African American,Not Hispanic or Latino,1,0
2010,Male,61,White,Not Hispanic or Latino,6,0
2010,Male,62,White,Hispanic or Latino,2,121216
2010,Male,62,White,Not Hispanic or Latino,4,1346429
2010,Male,63,Black or African American,Not Hispanic or Latino,1,142150
2010,Male,63,White,Not Hispanic or Latino,1,0
2010,Male,64,Black or African American,Not Hispanic or Latino,1,0
2010,Male,66,Black or African American,Not Hispanic or Latino,1,0
2010,Male,66,White,Hispanic or Latino,1,84562
2010,Male,66,White,Not Hispanic or Latino,1,0
2010,Male,68,Black or African American,Not Hispanic or Latino,1,92179
2010,Male,68,White,Not Hispanic or Latino,1,868399
2010,Male,69,Black or African American,Not Stated,1,NA
2010,Male,72,White,Not Hispanic or Latino,1,0
2010,Male,73,White,Not Hispanic or Latino,1,0
2010,Male,74,White,Not Hispanic or Latino,1,608196
2010,Male,78,White,Not Hispanic or Latino,1,0
2011,Female,13,White,Hispanic or Latino,1,394340
2011,Female,17,Black or African American,Not Hispanic or Latino,1,339067
2011,Female,24,White,Hispanic or Latino,1,357021
2011,Female,30,Black or African American,Not Hispanic or Latino,1,291207
2011,Female,30,White,Not Hispanic or Latino,1,0
2011,Female,38,White,Not Hispanic or Latino,1,0
2011,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,1,16676
2011,Female,40,Black or African American,Not Hispanic or Latino,1,295186
2011,Female,42,White,Not Hispanic or Latino,1,1316035
2011,Female,46,White,Hispanic or Latino,1,292484
2011,Female,46,White,Not Hispanic or Latino,1,1463686
2011,Female,47,White,Not Hispanic or Latino,1,1524948
2011,Female,48,White,Not Hispanic or Latino,2,0
2011,Female,51,White,Not Hispanic or Latino,1,1624601
2011,Female,57,Black or African American,Not Hispanic or Latino,1,0
2011,Male,15,Black or African American,Not Hispanic or Latino,1,319081
2011,Male,16,Black or African American,Not Hispanic or Latino,1,336205
2011,Male,16,White,Hispanic or Latino,1,0
2011,Male,17,Black or African American,Not Hispanic or Latino,2,0
2011,Male,17,White,Not Hispanic or Latino,1,0
2011,Male,18,Black or African American,Not Hispanic or Latino,5,362979
2011,Male,18,White,Hispanic or Latino,2,0
2011,Male,19,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,Male,19,Black or African American,Not Hispanic or Latino,6,0
2011,Male,19,White,Hispanic or Latino,5,437227
2011,Male,19,White,Not Hispanic or Latino,3,0
