Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2013,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,131739
2013,36,Male,Black or African American,Hispanic or Latino,1,19678
2013,36,Male,Black or African American,Not Hispanic or Latino,45,244060
2013,36,Male,White,Hispanic or Latino,67,380663
2013,36,Male,White,Not Hispanic or Latino,226,1159583
2013,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,15887
2013,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,150348
2013,37,Female,Black or African American,Not Hispanic or Latino,19,262373
2013,37,Female,White,Hispanic or Latino,19,350221
2013,37,Female,White,Not Hispanic or Latino,62,1105602
2013,37,Female,White,Not Stated,1,Not Applicable
2013,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,15568
2013,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,133924
2013,37,Male,Black or African American,Hispanic or Latino,1,18995
2013,37,Male,Black or African American,Not Hispanic or Latino,61,234141
2013,37,Male,White,Hispanic or Latino,55,374353
2013,37,Male,White,Not Hispanic or Latino,219,1119418
2013,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16258
2013,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,155042
2013,38,Female,Black or African American,Not Hispanic or Latino,12,270238
2013,38,Female,White,Hispanic or Latino,16,354601
2013,38,Female,White,Not Hispanic or Latino,76,1147668
2013,38,Male,American Indian or Alaska Native,Hispanic or Latino,1,14547
2013,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,15589
2013,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,139526
2013,38,Male,Asian or Pacific Islander,Not Stated,1,Not Applicable
2013,38,Male,Black or African American,Not Hispanic or Latino,49,241240
2013,38,Male,White,Hispanic or Latino,61,379701
2013,38,Male,White,Not Hispanic or Latino,211,1165832
2013,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,15867
2013,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,153005
2013,39,Female,Black or African American,Not Hispanic or Latino,15,262475
2013,39,Female,White,Hispanic or Latino,14,343638
2013,39,Female,White,Not Hispanic or Latino,67,1118355
2013,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,15158
2013,39,Male,Asian or Pacific Islander,Hispanic or Latino,1,5970
2013,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,136331
2013,39,Male,Black or African American,Not Hispanic or Latino,68,232113
2013,39,Male,White,Hispanic or Latino,51,361942
2013,39,Male,White,Not Hispanic or Latino,216,1129693
2013,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,16220
2013,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,154885
2013,40,Female,Black or African American,Not Hispanic or Latino,25,271597
2013,40,Female,White,Hispanic or Latino,19,341009
2013,40,Female,White,Not Hispanic or Latino,66,1147917
2013,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,15362
2013,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,136892
2013,40,Male,Black or African American,Hispanic or Latino,1,16422
2013,40,Male,Black or African American,Not Hispanic or Latino,62,239615
2013,40,Male,Black or African American,Not Stated,1,Not Applicable
2013,40,Male,White,Hispanic or Latino,46,355247
2013,40,Male,White,Not Hispanic or Latino,221,1153597
2013,40,Male,White,Not Stated,2,Not Applicable
2013,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16573
2013,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,155077
2013,41,Female,Black or African American,Not Hispanic or Latino,17,281329
2013,41,Female,White,Hispanic or Latino,13,338315
2013,41,Female,White,Not Hispanic or Latino,72,1229243
2013,41,Female,White,Not Stated,1,Not Applicable
2013,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,15981
2013,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,136498
2013,41,Male,Black or African American,Hispanic or Latino,1,16073
2013,41,Male,Black or African American,Not Hispanic or Latino,45,249405
2013,41,Male,Black or African American,Not Stated,1,Not Applicable
2013,41,Male,White,Hispanic or Latino,62,352062
2013,41,Male,White,Not Hispanic or Latino,226,1239235
2013,41,Male,White,Not Stated,1,Not Applicable
2013,42,Female,American Indian or Alaska Native,Hispanic or Latino,1,11972
2013,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,17311
2013,42,Female,Black or African American,Not Hispanic or Latino,22,295056
2013,42,Female,White,Hispanic or Latino,14,336573
2013,42,Female,White,Not Hispanic or Latino,90,1340650
2013,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16766
2013,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,133829
2013,42,Male,Black or African American,Hispanic or Latino,1,16126
2013,42,Male,Black or African American,Not Hispanic or Latino,47,259842
2013,42,Male,White,Hispanic or Latino,55,349655
2013,42,Male,White,Not Hispanic or Latino,251,1350606
2013,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,17496
2013,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,152555
2013,43,Female,Black or African American,Not Hispanic or Latino,23,292696
2013,43,Female,White,Hispanic or Latino,16,332068
2013,43,Female,White,Not Hispanic or Latino,89,1367896
2013,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16572
2013,43,Male,Asian or Pacific Islander,Hispanic or Latino,1,5909
2013,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,134858
2013,43,Male,Black or African American,Not Hispanic or Latino,59,262800
2013,43,Male,White,Hispanic or Latino,59,351551
2013,43,Male,White,Not Hispanic or Latino,267,1381490
2013,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,16647
2013,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,143377
2013,44,Female,Black or African American,Not Hispanic or Latino,25,271774
2013,44,Female,White,Hispanic or Latino,24,310444
2013,44,Female,White,Not Hispanic or Latino,89,1313266
2013,44,Female,White,Not Stated,1,Not Applicable
2013,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16139
2013,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,126606
2013,44,Male,Black or African American,Hispanic or Latino,1,15096
2013,44,Male,Black or African American,Not Hispanic or Latino,53,243211
2013,44,Male,White,Hispanic or Latino,53,327616
2013,44,Male,White,Not Hispanic or Latino,254,1319912
2013,44,Male,White,Not Stated,1,Not Applicable
2013,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16563
2013,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,137134
2013,45,Female,Black or African American,Hispanic or Latino,1,16299
2013,45,Female,Black or African American,Not Hispanic or Latino,19,273833
2013,45,Female,White,Hispanic or Latino,9,303483
2013,45,Female,White,Not Hispanic or Latino,86,1285609
2013,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,15630
2013,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,120395
2013,45,Male,Black or African American,Not Hispanic or Latino,56,244199
2013,45,Male,White,Hispanic or Latino,54,318831
2013,45,Male,White,Not Hispanic or Latino,232,1290938
2013,45,Male,White,Not Stated,3,Not Applicable
2013,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,16823
2013,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,126577
2013,46,Female,Black or African American,Not Hispanic or Latino,13,274449
2013,46,Female,White,Hispanic or Latino,8,292732
2013,46,Female,White,Not Hispanic or Latino,89,1316891
2013,46,Female,White,Not Stated,1,Not Applicable
2013,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,15696
2013,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,112022
2013,46,Male,Black or African American,Not Hispanic or Latino,52,242717
2013,46,Male,White,Hispanic or Latino,45,305291
2013,46,Male,White,Not Hispanic or Latino,266,1312668
2013,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,17345
2013,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,127805
2013,47,Female,Black or African American,Not Hispanic or Latino,26,284325
2013,47,Female,White,Hispanic or Latino,9,288562
2013,47,Female,White,Not Hispanic or Latino,94,1348595
2013,47,Male,American Indian or Alaska Native,Hispanic or Latino,1,11108
2013,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,16244
2013,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,113950
2013,47,Male,Black or African American,Hispanic or Latino,1,14462
2013,47,Male,Black or African American,Not Hispanic or Latino,54,252688
2013,47,Male,White,Hispanic or Latino,58,302427
2013,47,Male,White,Not Hispanic or Latino,306,1343492
2013,47,Male,White,Not Stated,1,Not Applicable
2013,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18723
2013,48,Female,Asian or Pacific Islander,Hispanic or Latino,1,4901
2013,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,130175
2013,48,Female,Black or African American,Not Hispanic or Latino,20,298389
2013,48,Female,Black or African American,Not Stated,1,Not Applicable
2013,48,Female,White,Hispanic or Latino,20,291659
2013,48,Female,White,Not Hispanic or Latino,114,1457669
2013,48,Female,White,Not Stated,2,Not Applicable
2013,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,17399
2013,48,Male,Asian or Pacific Islander,Hispanic or Latino,1,4761
2013,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,116518
2013,48,Male,Black or African American,Not Hispanic or Latino,59,266164
2013,48,Male,White,Hispanic or Latino,50,304739
2013,48,Male,White,Not Hispanic or Latino,288,1447624
2013,48,Male,White,Not Stated,2,Not Applicable
2013,49,Female,American Indian or Alaska Native,Hispanic or Latino,1,9707
2013,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18871
2013,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,132421
2013,49,Female,Black or African American,Not Hispanic or Latino,15,297400
2013,49,Female,White,Hispanic or Latino,16,282616
2013,49,Female,White,Not Hispanic or Latino,127,1517965
2013,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,17706
2013,49,Male,Asian or Pacific Islander,Hispanic or Latino,1,4474
2013,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,116387
2013,49,Male,Black or African American,Not Hispanic or Latino,71,263722
2013,49,Male,White,Hispanic or Latino,47,289519
2013,49,Male,White,Not Hispanic or Latino,329,1499627
2013,49,Male,White,Not Stated,3,Not Applicable
2013,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18813
2013,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,130823
2013,50,Female,Black or African American,Not Hispanic or Latino,16,294157
2013,50,Female,White,Hispanic or Latino,13,270894
2013,50,Female,White,Not Hispanic or Latino,121,1540171
2013,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,17734
2013,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,116240
2013,50,Male,Black or African American,Not Hispanic or Latino,64,260419
2013,50,Male,White,Hispanic or Latino,51,274829
2013,50,Male,White,Not Hispanic or Latino,285,1514639
2013,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18929
2013,51,Female,Black or African American,Not Hispanic or Latino,20,292124
2013,51,Female,White,Hispanic or Latino,20,260768
2013,51,Female,White,Not Hispanic or Latino,113,1564462
2013,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,17466
2013,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,106696
2013,51,Male,Asian or Pacific Islander,Not Stated,1,Not Applicable
2013,51,Male,Black or African American,Not Hispanic or Latino,63,257047
2013,51,Male,White,Hispanic or Latino,42,263921
2013,51,Male,White,Not Hispanic or Latino,338,1534695
2013,51,Male,White,Not Stated,2,Not Applicable
2013,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,19350
2013,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,118530
2013,52,Female,Black or African American,Not Hispanic or Latino,25,293843
2013,52,Female,Black or African American,Not Stated,1,Not Applicable
2013,52,Female,White,Hispanic or Latino,14,252174
2013,52,Female,White,Not Hispanic or Latino,90,1608396
2013,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,17368
2013,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,103275
2013,52,Male,Black or African American,Hispanic or Latino,1,11876
2013,52,Male,Black or African American,Not Hispanic or Latino,60,257709
2013,52,Male,White,Hispanic or Latino,38,251730
2013,52,Male,White,Not Hispanic or Latino,339,1574349
2013,52,Male,White,Not Stated,2,Not Applicable
2013,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19477
2013,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,124299
2013,53,Female,Black or African American,Not Hispanic or Latino,20,300134
2013,53,Female,White,Hispanic or Latino,13,251374
2013,53,Female,White,Not Hispanic or Latino,109,1613740
2013,53,Male,American Indian or Alaska Native,Hispanic or Latino,1,9147
2013,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,17747
2013,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,108118
2013,53,Male,Black or African American,Not Hispanic or Latino,67,264761
2013,53,Male,White,Hispanic or Latino,43,252782
2013,53,Male,White,Not Hispanic or Latino,342,1585438
2013,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18438
2013,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,116065
2013,54,Female,Black or African American,Not Hispanic or Latino,22,287732
2013,54,Female,White,Hispanic or Latino,11,231222
2013,54,Female,White,Not Hispanic or Latino,118,1590152
2013,54,Female,White,Not Stated,1,Not Applicable
2013,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16667
2013,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,100137
2013,54,Male,Black or African American,Hispanic or Latino,1,10888
2013,54,Male,Black or African American,Not Hispanic or Latino,54,251742
2013,54,Male,White,Hispanic or Latino,38,228636
2013,54,Male,White,Not Hispanic or Latino,300,1550858
2013,54,Male,White,Not Stated,4,Not Applicable
2013,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18266
2013,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,116188
2013,55,Female,Black or African American,Not Hispanic or Latino,22,279000
2013,55,Female,White,Hispanic or Latino,13,220408
2013,55,Female,White,Not Hispanic or Latino,108,1603645
2013,55,Male,American Indian or Alaska Native,Hispanic or Latino,1,7600
2013,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,16370
2013,55,Male,Asian or Pacific Islander,Hispanic or Latino,1,3261
2013,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,100163
2013,55,Male,Black or African American,Not Hispanic or Latino,62,244353
2013,55,Male,White,Hispanic or Latino,50,214358
2013,55,Male,White,Not Hispanic or Latino,317,1558400
2013,55,Male,White,Not Stated,1,Not Applicable
2013,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,17778
2013,56,Female,Asian or Pacific Islander,Hispanic or Latino,1,3351
2013,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,112959
2013,56,Female,Black or African American,Not Hispanic or Latino,13,278167
2013,56,Female,White,Hispanic or Latino,10,213893
2013,56,Female,White,Not Hispanic or Latino,111,1599040
2013,56,Female,White,Not Stated,1,Not Applicable
2013,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16049
2013,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,96394
2013,56,Male,Black or African American,Not Hispanic or Latino,44,239633
2013,56,Male,White,Hispanic or Latino,46,205661
2013,56,Male,White,Not Hispanic or Latino,322,1547463
2013,56,Male,White,Not Stated,1,Not Applicable
2013,57,Female,American Indian or Alaska Native,Hispanic or Latino,1,6625
2013,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,17395
2013,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,112380
