Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2003,34,Female,White,Hispanic or Latino,12,287877
2003,34,Female,White,Not Hispanic or Latino,87,0
2003,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,34,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2003,34,Male,Black or African American,Hispanic or Latino,1,13400
2003,34,Male,Black or African American,Not Hispanic or Latino,33,239715
2003,34,Male,White,Hispanic or Latino,43,322477
2003,34,Male,White,Not Hispanic or Latino,379,0
2003,34,Male,White,Not Stated,2,NA
2003,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2003,35,Female,Black or African American,Not Hispanic or Latino,6,272295
2003,35,Female,White,Hispanic or Latino,7,0
2003,35,Female,White,Not Hispanic or Latino,81,0
2003,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2003,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,0
2003,35,Male,Black or African American,Not Hispanic or Latino,38,241776
2003,35,Male,White,Hispanic or Latino,32,317776
2003,35,Male,White,Not Hispanic or Latino,344,1315510
2003,35,Male,White,Not Stated,2,NA
2003,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,36,Female,Black or African American,Not Hispanic or Latino,4,0
2003,36,Female,White,Hispanic or Latino,4,0
2003,36,Female,White,Not Hispanic or Latino,92,0
2003,36,Female,White,Not Stated,1,NA
2003,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,100884
2003,36,Male,Black or African American,Not Hispanic or Latino,28,239857
2003,36,Male,Black or African American,Not Stated,1,NA
2003,36,Male,White,Hispanic or Latino,33,301556
2003,36,Male,White,Not Hispanic or Latino,339,0
2003,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,17400
2003,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,110586
2003,37,Female,Black or African American,Not Hispanic or Latino,6,0
2003,37,Female,White,Hispanic or Latino,5,0
2003,37,Female,White,Not Hispanic or Latino,110,0
2003,37,Female,White,Not Stated,1,NA
2003,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16662
2003,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,102624
2003,37,Male,Black or African American,Not Hispanic or Latino,41,253185
2003,37,Male,White,Hispanic or Latino,38,0
2003,37,Male,White,Not Hispanic or Latino,384,0
2003,37,Male,White,Not Stated,2,NA
2003,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,38,Female,Black or African American,Not Hispanic or Latino,10,305524
2003,38,Female,White,Hispanic or Latino,4,280334
2003,38,Female,White,Not Hispanic or Latino,114,1492942
2003,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2003,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2003,38,Male,Black or African American,Not Hispanic or Latino,34,270974
2003,38,Male,Black or African American,Not Stated,1,NA
2003,38,Male,White,Hispanic or Latino,32,0
2003,38,Male,White,Not Hispanic or Latino,418,0
2003,38,Male,White,Not Stated,5,NA
2003,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19365
2003,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,114562
2003,39,Female,Black or African American,Hispanic or Latino,1,0
2003,39,Female,Black or African American,Not Hispanic or Latino,12,304200
2003,39,Female,White,Hispanic or Latino,9,0
2003,39,Female,White,Not Hispanic or Latino,121,0
2003,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,18185
2003,39,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2003,39,Male,Black or African American,Not Hispanic or Latino,30,267316
2003,39,Male,White,Hispanic or Latino,37,0
2003,39,Male,White,Not Hispanic or Latino,413,1552013
2003,39,Male,White,Not Stated,1,NA
2003,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2003,40,Female,Black or African American,Not Hispanic or Latino,11,0
2003,40,Female,White,Hispanic or Latino,8,0
2003,40,Female,White,Not Hispanic or Latino,132,0
2003,40,Female,White,Not Stated,1,NA
2003,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2003,40,Male,Asian or Pacific Islander,Hispanic or Latino,1,3305
2003,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,104631
2003,40,Male,Black or African American,Hispanic or Latino,1,0
2003,40,Male,Black or African American,Not Hispanic or Latino,31,263224
2003,40,Male,White,Hispanic or Latino,38,0
2003,40,Male,White,Not Hispanic or Latino,437,1560129
2003,40,Male,White,Not Stated,1,NA
2003,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,41,Female,Black or African American,Not Hispanic or Latino,10,297777
2003,41,Female,Black or African American,Not Stated,1,NA
2003,41,Female,White,Hispanic or Latino,6,0
2003,41,Female,White,Not Hispanic or Latino,151,0
2003,41,Female,White,Not Stated,1,NA
2003,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2003,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,41,Male,Black or African American,Not Hispanic or Latino,31,0
2003,41,Male,White,Hispanic or Latino,37,0
2003,41,Male,White,Not Hispanic or Latino,484,0
2003,41,Male,White,Not Stated,2,NA
2003,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,42,Female,Black or African American,Not Hispanic or Latino,3,0
2003,42,Female,White,Hispanic or Latino,6,244521
2003,42,Female,White,Not Hispanic or Latino,153,1637784
2003,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2003,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2003,42,Male,Black or African American,Not Hispanic or Latino,27,262917
2003,42,Male,Black or African American,Not Stated,1,NA
2003,42,Male,White,Hispanic or Latino,31,0
2003,42,Male,White,Not Hispanic or Latino,489,1628684
2003,42,Male,White,Not Stated,3,NA
2003,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,110058
2003,43,Female,Asian or Pacific Islander,Not Stated,1,NA
2003,43,Female,Black or African American,Not Hispanic or Latino,12,311013
2003,43,Female,White,Hispanic or Latino,6,0
2003,43,Female,White,Not Hispanic or Latino,151,0
2003,43,Female,White,Not Stated,1,NA
2003,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,18657
2003,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2003,43,Male,Black or African American,Not Hispanic or Latino,31,0
2003,43,Male,Black or African American,Not Stated,1,NA
2003,43,Male,White,Hispanic or Latino,29,0
2003,43,Male,White,Not Hispanic or Latino,502,0
2003,43,Male,White,Not Stated,1,NA
2003,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,44,Female,Black or African American,Not Hispanic or Latino,11,291639
2003,44,Female,White,Hispanic or Latino,5,223377
2003,44,Female,White,Not Hispanic or Latino,162,1618646
2003,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,17231
2003,44,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,91751
2003,44,Male,Black or African American,Not Hispanic or Latino,33,256649
2003,44,Male,White,Hispanic or Latino,30,0
2003,44,Male,White,Not Hispanic or Latino,486,0
2003,44,Male,White,Not Stated,1,NA
2003,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,102828
2003,45,Female,Black or African American,Not Hispanic or Latino,6,284928
2003,45,Female,White,Hispanic or Latino,8,213690
2003,45,Female,White,Not Hispanic or Latino,163,0
2003,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,17563
2003,45,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2003,45,Male,Black or African American,Not Hispanic or Latino,25,252578
2003,45,Male,White,Hispanic or Latino,25,220265
2003,45,Male,White,Not Hispanic or Latino,478,0
2003,45,Male,White,Not Stated,3,NA
2003,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,101112
2003,46,Female,Black or African American,Not Hispanic or Latino,6,0
2003,46,Female,White,Hispanic or Latino,2,207401
2003,46,Female,White,Not Hispanic or Latino,169,1634229
2003,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16910
2003,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2003,46,Male,Black or African American,Not Hispanic or Latino,22,249053
2003,46,Male,White,Hispanic or Latino,27,210656
2003,46,Male,White,Not Hispanic or Latino,469,0
2003,46,Male,White,Not Stated,1,NA
2003,47,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,100989
2003,47,Female,Black or African American,Not Hispanic or Latino,6,0
2003,47,Female,White,Hispanic or Latino,5,0
2003,47,Female,White,Not Hispanic or Latino,135,0
2003,47,Female,White,Not Stated,1,NA
2003,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,87339
2003,47,Male,Black or African American,Not Hispanic or Latino,23,236976
2003,47,Male,White,Hispanic or Latino,30,0
2003,47,Male,White,Not Hispanic or Latino,462,1561527
2003,47,Male,White,Not Stated,1,NA
2003,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2003,48,Female,Black or African American,Not Hispanic or Latino,9,269637
2003,48,Female,White,Hispanic or Latino,9,0
2003,48,Female,White,Not Hispanic or Latino,152,0
2003,48,Female,White,Not Stated,2,NA
2003,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16398
2003,48,Male,Asian or Pacific Islander,Hispanic or Latino,1,2335
2003,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,87861
2003,48,Male,Black or African American,Not Hispanic or Latino,18,0
2003,48,Male,White,Hispanic or Latino,25,195748
2003,48,Male,White,Not Hispanic or Latino,430,1577599
2003,48,Male,White,Not Stated,3,NA
2003,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,94295
2003,49,Female,Black or African American,Not Hispanic or Latino,5,254506
2003,49,Female,White,Hispanic or Latino,6,0
2003,49,Female,White,Not Hispanic or Latino,154,1549926
2003,49,Female,White,Not Stated,1,NA
2003,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,0
2003,49,Male,Black or African American,Not Hispanic or Latino,20,0
2003,49,Male,Black or African American,Not Stated,1,NA
2003,49,Male,White,Hispanic or Latino,21,176404
2003,49,Male,White,Not Hispanic or Latino,470,1524044
2003,49,Male,White,Not Stated,2,NA
2003,50,Female,Black or African American,Not Hispanic or Latino,8,239529
2003,50,Female,White,Hispanic or Latino,8,169229
2003,50,Female,White,Not Hispanic or Latino,163,0
2003,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,14610
2003,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2003,50,Male,Black or African American,Not Hispanic or Latino,17,0
2003,50,Male,White,Hispanic or Latino,19,0
2003,50,Male,White,Not Hispanic or Latino,429,0
2003,50,Male,White,Not Stated,2,NA
2003,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,15369
2003,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,87556
2003,51,Female,Asian or Pacific Islander,Not Stated,1,NA
2003,51,Female,Black or African American,Not Hispanic or Latino,8,232488
2003,51,Female,White,Hispanic or Latino,4,0
2003,51,Female,White,Not Hispanic or Latino,141,0
2003,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,74980
2003,51,Male,Black or African American,Not Hispanic or Latino,23,0
2003,51,Male,White,Hispanic or Latino,23,0
2003,51,Male,White,Not Hispanic or Latino,424,1449359
2003,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,85226
2003,52,Female,Black or African American,Not Hispanic or Latino,8,0
2003,52,Female,White,Hispanic or Latino,5,153672
2003,52,Female,White,Not Hispanic or Latino,113,1438910
2003,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,71554
2003,52,Male,Black or African American,Hispanic or Latino,1,0
2003,52,Male,Black or African American,Not Hispanic or Latino,26,196190
2003,52,Male,Black or African American,Not Stated,1,NA
2003,52,Male,White,Hispanic or Latino,12,0
2003,52,Male,White,Not Hispanic or Latino,413,0
2003,52,Male,White,Not Stated,1,NA
2003,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,53,Female,Black or African American,Not Hispanic or Latino,4,230316
2003,53,Female,White,Hispanic or Latino,2,0
2003,53,Female,White,Not Hispanic or Latino,122,1428764
2003,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,77105
2003,53,Male,Black or African American,Not Hispanic or Latino,14,0
2003,53,Male,White,Hispanic or Latino,18,0
2003,53,Male,White,Not Hispanic or Latino,386,0
2003,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2003,54,Female,Black or African American,Not Hispanic or Latino,7,212298
2003,54,Female,White,Hispanic or Latino,5,140522
2003,54,Female,White,Not Hispanic or Latino,105,1408058
2003,54,Female,White,Not Stated,1,NA
2003,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,12855
2003,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,70114
2003,54,Male,Black or African American,Not Hispanic or Latino,11,0
2003,54,Male,White,Hispanic or Latino,17,0
2003,54,Male,White,Not Hispanic or Latino,396,1370374
2003,54,Male,White,Not Stated,1,NA
2003,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,77824
2003,55,Female,Black or African American,Not Hispanic or Latino,3,198559
