Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2000,Male,8,White,Not Hispanic or Latino,6,1323513
2000,Male,9,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,Male,9,Black or African American,Not Hispanic or Latino,3,348099
2000,Male,9,White,Hispanic or Latino,1,334660
2000,Male,9,White,Not Hispanic or Latino,10,1367011
2000,Male,10,Black or African American,Not Hispanic or Latino,6,0
2000,Male,10,White,Hispanic or Latino,2,0
2000,Male,10,White,Not Hispanic or Latino,9,1382958
2000,Male,11,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,Male,11,Black or African American,Hispanic or Latino,1,15518
2000,Male,11,Black or African American,Not Hispanic or Latino,4,0
2000,Male,11,White,Hispanic or Latino,3,300918
2000,Male,11,White,Not Hispanic or Latino,4,1345326
2000,Male,12,Black or African American,Not Hispanic or Latino,8,0
2000,Male,12,White,Hispanic or Latino,5,295022
2000,Male,12,White,Not Hispanic or Latino,11,0
2000,Male,13,Asian or Pacific Islander,Not Hispanic or Latino,2,79214
2000,Male,13,Black or African American,Not Hispanic or Latino,4,309406
2000,Male,13,White,Hispanic or Latino,7,0
2000,Male,13,White,Not Hispanic or Latino,14,0
2000,Male,14,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,Male,14,Black or African American,Hispanic or Latino,1,0
2000,Male,14,Black or African American,Not Hispanic or Latino,32,0
2000,Male,14,White,Hispanic or Latino,18,284502
2000,Male,14,White,Not Hispanic or Latino,16,1356286
2000,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,Male,15,Black or African American,Hispanic or Latino,1,0
2000,Male,15,Black or African American,Not Hispanic or Latino,65,304484
2000,Male,15,White,Hispanic or Latino,32,0
2000,Male,15,White,Not Hispanic or Latino,17,0
2000,Male,15,White,Not Stated,1,NA
2000,Male,16,American Indian or Alaska Native,Hispanic or Latino,1,0
2000,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,3,22674
2000,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,5,83646
2000,Male,16,Black or African American,Hispanic or Latino,1,0
2000,Male,16,Black or African American,Not Hispanic or Latino,99,0
2000,Male,16,Black or African American,Not Stated,1,NA
2000,Male,16,White,Hispanic or Latino,47,292515
2000,Male,16,White,Not Hispanic or Latino,28,1324890
2000,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,9,23220
2000,Male,17,Asian or Pacific Islander,Hispanic or Latino,1,3990
2000,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,4,85916
2000,Male,17,Black or African American,Not Hispanic or Latino,163,0
2000,Male,17,Black or African American,Not Stated,1,NA
2000,Male,17,White,Hispanic or Latino,97,316602
2000,Male,17,White,Not Hispanic or Latino,41,0
2000,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,12,89973
2000,Male,18,Black or African American,Hispanic or Latino,2,0
2000,Male,18,Black or African American,Not Hispanic or Latino,254,0
2000,Male,18,Black or African American,Not Stated,2,NA
2000,Male,18,White,Hispanic or Latino,103,328720
2000,Male,18,White,Not Hispanic or Latino,61,0
2000,Male,18,White,Not Stated,1,NA
2000,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,6,21191
2000,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,12,0
2000,Male,19,Black or African American,Hispanic or Latino,4,15053
2000,Male,19,Black or African American,Not Hispanic or Latino,305,0
2000,Male,19,Black or African American,Not Stated,1,NA
2000,Male,19,White,Hispanic or Latino,145,342585
2000,Male,19,White,Not Hispanic or Latino,84,1327485
2000,Male,19,White,Not Stated,2,NA
2000,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,4,19861
2000,Male,20,Asian or Pacific Islander,Hispanic or Latino,1,0
2000,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2000,Male,20,Black or African American,Hispanic or Latino,2,0
2000,Male,20,Black or African American,Not Hispanic or Latino,358,0
2000,Male,20,Black or African American,Not Stated,6,NA
2000,Male,20,White,Hispanic or Latino,122,0
2000,Male,20,White,Not Hispanic or Latino,77,0
2000,Male,20,White,Not Stated,1,NA
2000,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,3,18782
2000,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2000,Male,21,Black or African American,Hispanic or Latino,2,14579
2000,Male,21,Black or African American,Not Hispanic or Latino,336,267981
2000,Male,21,Black or African American,Not Stated,3,NA
2000,Male,21,White,Hispanic or Latino,110,0
2000,Male,21,White,Not Hispanic or Latino,78,1219479
2000,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2000,Male,22,Asian or Pacific Islander,Hispanic or Latino,1,4046
2000,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2000,Male,22,Black or African American,Hispanic or Latino,4,14612
2000,Male,22,Black or African American,Not Hispanic or Latino,303,253284
2000,Male,22,Black or African American,Not Stated,2,NA
2000,Male,22,White,Hispanic or Latino,119,350083
2000,Male,22,White,Not Hispanic or Latino,75,1186375
2000,Male,23,American Indian or Alaska Native,Hispanic or Latino,1,0
2000,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2000,Male,23,American Indian or Alaska Native,Not Stated,1,NA
2000,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,8,91461
2000,Male,23,Black or African American,Hispanic or Latino,2,13624
2000,Male,23,Black or African American,Not Hispanic or Latino,300,241910
2000,Male,23,Black or African American,Not Stated,4,NA
2000,Male,23,White,Hispanic or Latino,112,349669
2000,Male,23,White,Not Hispanic or Latino,58,0
2000,Male,23,White,Not Stated,2,NA
2000,Male,24,American Indian or Alaska Native,Hispanic or Latino,1,0
2000,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,6,16884
2000,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2000,Male,24,Black or African American,Hispanic or Latino,3,13503
2000,Male,24,Black or African American,Not Hispanic or Latino,276,236041
2000,Male,24,Black or African American,Not Stated,1,NA
2000,Male,24,White,Hispanic or Latino,100,0
2000,Male,24,White,Not Hispanic or Latino,69,1128578
2000,Male,24,White,Not Stated,1,NA
2000,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,7,16600
2000,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2000,Male,25,Black or African American,Not Hispanic or Latino,285,237475
2000,Male,25,White,Hispanic or Latino,102,0
2000,Male,25,White,Not Hispanic or Latino,68,0
2000,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2000,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2000,Male,26,Black or African American,Hispanic or Latino,2,0
2000,Male,26,Black or African American,Not Hispanic or Latino,235,229053
2000,Male,26,Black or African American,Not Stated,1,NA
2000,Male,26,White,Hispanic or Latino,80,0
2000,Male,26,White,Not Hispanic or Latino,56,1126250
2000,Male,26,White,Not Stated,1,NA
2000,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2000,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,5,108436
2000,Male,27,Black or African American,Hispanic or Latino,2,12797
2000,Male,27,Black or African American,Not Hispanic or Latino,200,0
2000,Male,27,White,Hispanic or Latino,78,344022
2000,Male,27,White,Not Hispanic or Latino,64,0
2000,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,4,17064
2000,Male,28,Asian or Pacific Islander,Hispanic or Latino,1,3555
2000,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,6,108734
2000,Male,28,Black or African American,Hispanic or Latino,1,12536
2000,Male,28,Black or African American,Not Hispanic or Latino,207,248457
2000,Male,28,Black or African American,Not Stated,1,NA
2000,Male,28,White,Hispanic or Latino,74,0
2000,Male,28,White,Not Hispanic or Latino,64,1277855
2000,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,4,17710
2000,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2000,Male,29,Black or African American,Not Hispanic or Latino,211,260056
2000,Male,29,Black or African American,Not Stated,1,NA
2000,Male,29,White,Hispanic or Latino,65,339211
2000,Male,29,White,Not Hispanic or Latino,69,0
2000,Male,30,American Indian or Alaska Native,Hispanic or Latino,1,6157
2000,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2000,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2000,Male,30,Black or African American,Hispanic or Latino,3,13151
2000,Male,30,Black or African American,Not Hispanic or Latino,167,261940
2000,Male,30,Black or African American,Not Stated,1,NA
2000,Male,30,White,Hispanic or Latino,65,0
2000,Male,30,White,Not Hispanic or Latino,74,0
2000,Male,30,White,Not Stated,2,NA
2000,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2000,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2000,Male,31,Black or African American,Hispanic or Latino,3,0
2000,Male,31,Black or African American,Not Hispanic or Latino,165,239487
2000,Male,31,Black or African American,Not Stated,1,NA
2000,Male,31,White,Hispanic or Latino,63,0
2000,Male,31,White,Not Hispanic or Latino,74,1327451
2000,Male,31,White,Not Stated,1,NA
2000,Male,32,American Indian or Alaska Native,Hispanic or Latino,1,0
2000,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2000,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2000,Male,32,Black or African American,Hispanic or Latino,2,11940
2000,Male,32,Black or African American,Not Hispanic or Latino,142,241495
2000,Male,32,Black or African American,Not Stated,2,NA
2000,Male,32,White,Hispanic or Latino,38,0
2000,Male,32,White,Not Hispanic or Latino,79,0
2000,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2000,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,1,94125
2000,Male,33,Black or African American,Hispanic or Latino,4,11485
2000,Male,33,Black or African American,Not Hispanic or Latino,138,242183
2000,Male,33,Black or African American,Not Stated,1,NA
2000,Male,33,White,Hispanic or Latino,56,0
2000,Male,33,White,Not Hispanic or Latino,59,0
2000,Male,34,American Indian or Alaska Native,Hispanic or Latino,1,0
2000,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,4,17457
2000,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,2,97793
2000,Male,34,Black or African American,Hispanic or Latino,2,0
2000,Male,34,Black or African American,Not Hispanic or Latino,133,258744
2000,Male,34,Black or African American,Not Stated,1,NA
2000,Male,34,White,Hispanic or Latino,53,0
2000,Male,34,White,Not Hispanic or Latino,70,1405331
2000,Male,34,White,Not Stated,1,NA
2000,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2000,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,Male,35,Black or African American,Not Hispanic or Latino,115,0
2000,Male,35,Black or African American,Not Stated,1,NA
2000,Male,35,White,Hispanic or Latino,38,0
2000,Male,35,White,Not Hispanic or Latino,76,0
2000,Male,35,White,Not Stated,2,NA
2000,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,3,18672
2000,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2000,Male,36,Black or African American,Not Hispanic or Latino,130,0
2000,Male,36,White,Hispanic or Latino,55,0
2000,Male,36,White,Not Hispanic or Latino,61,0
2000,Male,36,White,Not Stated,2,NA
2000,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2000,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2000,Male,37,Black or African American,Not Hispanic or Latino,136,0
2000,Male,37,White,Hispanic or Latino,42,272766
2000,Male,37,White,Not Hispanic or Latino,77,1576036
2000,Male,37,White,Not Stated,1,NA
2000,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,2,18467
2000,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2000,Male,38,Black or African American,Not Hispanic or Latino,102,0
2000,Male,38,Black or African American,Not Stated,2,NA
2000,Male,38,White,Hispanic or Latino,27,0
2000,Male,38,White,Not Hispanic or Latino,100,1616216
2000,Male,38,White,Not Stated,4,NA
2000,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,5,0
